"dataset","dataset_path","split_seed","n_train","n_test","p","n_classes","ncomp_requested","ncomp_effective","replicate","method_id","package","package_version","function_name","algorithm","independent_implementation","delegates_to_pls_package","total_runtime_ms","peak_memory_mb","accuracy","status","warning_message","error_message"
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"plsgenomics_pls_lda","plsgenomics","1.5.3","plsgenomics::pls.lda","PLS-LDA",TRUE,FALSE,33.9999999999989,2716.5615234375,0.88,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"plsgenomics_pls_lda","plsgenomics","1.5.3","plsgenomics::pls.lda","PLS-LDA",TRUE,FALSE,33.9999999999989,2668.94140625,0.88,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"pcv_simpls","pcv","1.1.0","pcv::simpls","SIMPLS",TRUE,FALSE,85.9999999999985,8244.013671875,0.89,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"pcv_simpls","pcv","1.1.0","pcv::simpls","SIMPLS",TRUE,FALSE,85.9999999999985,8244.013671875,0.89,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"pcv_simpls","pcv","1.1.0","pcv::simpls","SIMPLS",TRUE,FALSE,94.9999999999989,8297.990234375,0.89,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"chemometrics_pls_eigen","chemometrics","1.4.4","chemometrics::pls_eigen","PLS eigen",TRUE,FALSE,96.0000000000036,3928.587890625,0.81,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"chemometrics_pls_eigen","chemometrics","1.4.4","chemometrics::pls_eigen","PLS eigen",TRUE,FALSE,97.999999999999,3989.8330078125,0.81,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"chemometrics_pls_eigen","chemometrics","1.4.4","chemometrics::pls_eigen","PLS eigen",TRUE,FALSE,113,3928.587890625,0.81,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"spls_splsda","spls","2.3.2","spls::splsda","sPLS-DA",TRUE,FALSE,189.999999999998,11947.8623046875,0.72,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"spls_splsda","spls","2.3.2","spls::splsda","sPLS-DA",TRUE,FALSE,207.000000000001,12767.2353515625,0.72,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"spls_spls","spls","2.3.2","spls::spls","sPLS regression",TRUE,FALSE,216.999999999999,11978.556640625,0.66,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"spls_spls","spls","2.3.2","spls::spls","sPLS regression",TRUE,FALSE,219.000000000008,12280.2197265625,0.66,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"mdatools_plsda_or_pls","mdatools","0.14.2","mdatools::plsda or mdatools::pls","SIMPLS/PLS-DA",TRUE,FALSE,221.999999999998,11582.7783203125,0.77,"ok","No validation results were found.",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"spls_splsda","spls","2.3.2","spls::splsda","sPLS-DA",TRUE,FALSE,222.999999999999,11948.328125,0.72,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"mdatools_plsda_or_pls","mdatools","0.14.2","mdatools::plsda or mdatools::pls","SIMPLS/PLS-DA",TRUE,FALSE,228.000000000002,11583.533203125,0.77,"ok","No validation results were found.",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"spls_spls","spls","2.3.2","spls::spls","sPLS regression",TRUE,FALSE,229.999999999997,12280.2373046875,0.66,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"mixOmics_pls","mixOmics","6.26.0","mixOmics::pls","PLS regression",TRUE,FALSE,238,12485.91796875,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"mixOmics_pls","mixOmics","6.26.0","mixOmics::pls","PLS regression",TRUE,FALSE,244,12487.2177734375,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"mdatools_plsda_or_pls","mdatools","0.14.2","mdatools::plsda or mdatools::pls","SIMPLS/PLS-DA",TRUE,FALSE,245.999999999999,12017.181640625,0.77,"ok","No validation results were found.",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"mixOmics_pls","mixOmics","6.26.0","mixOmics::pls","PLS regression",TRUE,FALSE,288.000000000004,12487.689453125,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"mixOmics_plsda","mixOmics","6.26.0","mixOmics::plsda","PLS-DA",TRUE,FALSE,757.000000000005,12488.5673828125,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"mixOmics_splsda","mixOmics","6.26.0","mixOmics::splsda","sPLS-DA",TRUE,FALSE,784.999999999997,12469.4169921875,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"mixOmics_plsda","mixOmics","6.26.0","mixOmics::plsda","PLS-DA",TRUE,FALSE,797.000000000004,12844.1669921875,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"mixOmics_splsda","mixOmics","6.26.0","mixOmics::splsda","sPLS-DA",TRUE,FALSE,798.000000000002,12469.3466796875,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"mixOmics_plsda","mixOmics","6.26.0","mixOmics::plsda","PLS-DA",TRUE,FALSE,809.999999999995,12488.0546875,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"mixOmics_splsda","mixOmics","6.26.0","mixOmics::splsda","sPLS-DA",TRUE,FALSE,841.999999999999,12487.1884765625,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"pls_oscorespls_fit","pls","2.8.5","pls::oscorespls.fit","NIPALS/oscores PLS",TRUE,FALSE,912.000000000001,12032.171875,0.75,"ok","No convergence in 100 iterations
",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"pls_oscorespls_fit","pls","2.8.5","pls::oscorespls.fit","NIPALS/oscores PLS",TRUE,FALSE,927,12020.845703125,0.75,"ok","No convergence in 100 iterations
",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"pls_oscorespls_fit","pls","2.8.5","pls::oscorespls.fit","NIPALS/oscores PLS",TRUE,FALSE,930,12020.271484375,0.75,"ok","No convergence in 100 iterations
",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"chemometrics_pls2_nipals","chemometrics","1.4.4","chemometrics::pls2_nipals","PLS2 NIPALS",TRUE,FALSE,944.000000000003,12755.087890625,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"chemometrics_pls2_nipals","chemometrics","1.4.4","chemometrics::pls2_nipals","PLS2 NIPALS",TRUE,FALSE,959.000000000003,12757.0078125,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"plsdepot_simpls","plsdepot","0.2.0","plsdepot::simpls","SIMPLS",TRUE,FALSE,998.999999999999,12684.91796875,0.87,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"plsdepot_simpls","plsdepot","0.2.0","plsdepot::simpls","SIMPLS",TRUE,FALSE,1000,12684.91796875,0.87,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"plsdepot_simpls","plsdepot","0.2.0","plsdepot::simpls","SIMPLS",TRUE,FALSE,1013,11579.3935546875,0.87,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"chemometrics_pls2_nipals","chemometrics","1.4.4","chemometrics::pls2_nipals","PLS2 NIPALS",TRUE,FALSE,1058,12785.900390625,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"ropls_plsda","ropls","1.34.0","ropls::opls(orthoI=0)","PLS-DA",TRUE,FALSE,2137,12392.6689453125,0.76,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"ropls_plsda","ropls","1.34.0","ropls::opls(orthoI=0)","PLS-DA",TRUE,FALSE,2171.00000000001,12392.6513671875,0.76,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"ropls_plsda","ropls","1.34.0","ropls::opls(orthoI=0)","PLS-DA",TRUE,FALSE,2285,12324.771484375,0.76,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,NA,"ropls_oplsda","ropls","1.34.0","ropls::opls(orthoI=1)","OPLS-DA",TRUE,FALSE,NA,NA,NA,"skipped_incompatible_response","","ropls::opls(orthoI=1) requires a binary response; this MetRef split has 22 classes."
